n,pts_time,fps,frame_idx
1,0.12,25.0,3
2,0.56,25.0,14
3,1.28,25.0,32
4,1.96,25.0,49
5,3.88,25.0,97
6,7.64,25.0,191
7,11.36,25.0,284
8,13.28,25.0,332
9,14.0,25.0,350
10,14.68,25.0,367
11,15.24,25.0,381
12,15.76,25.0,394
13,16.24,25.0,406
14,17.08,25.0,427
15,17.84,25.0,446
16,18.32,25.0,458
17,18.76,25.0,469
18,19.52,25.0,488
19,20.28,25.0,507
20,20.8,25.0,520
21,21.28,25.0,532
22,22.12,25.0,553
23,22.88,25.0,572
24,23.36,25.0,584
25,23.8,25.0,595
26,24.56,25.0,614
27,25.44,25.0,636
28,26.28,25.0,657
29,27.08,25.0,677
30,27.68,25.0,692
31,28.16,25.0,704
32,28.6,25.0,715
33,29.4,25.0,735
34,30.28,25.0,757
35,31.04,25.0,776
36,31.76,25.0,794
37,34.92,25.0,873
38,41.4,25.0,1035
39,47.84,25.0,1196
40,51.48,25.0,1287
41,53.36,25.0,1334
42,55.2,25.0,1380
43,56.4,25.0,1410
44,57.2,25.0,1430
45,57.96,25.0,1449
46,58.56,25.0,1464
47,59.04,25.0,1476
48,59.48,25.0,1487
49,60.12,25.0,1503
50,61.08,25.0,1527
51,62.0,25.0,1550
52,62.68,25.0,1567
53,63.36,25.0,1584
54,64.0,25.0,1600
55,64.72,25.0,1618
56,65.68,25.0,1642
57,66.6,25.0,1665
58,67.48,25.0,1687
59,68.44,25.0,1711
60,69.36,25.0,1734
61,70.2,25.0,1755
62,71.16,25.0,1779
63,72.08,25.0,1802
64,72.8,25.0,1820
65,73.48,25.0,1837
66,74.12,25.0,1853
67,74.88,25.0,1872
68,75.92,25.0,1898
69,76.92,25.0,1923
70,77.68,25.0,1942
71,78.36,25.0,1959
72,79.0,25.0,1975
73,79.88,25.0,1997
74,81.16,25.0,2029
75,82.4,25.0,2060
76,83.24,25.0,2081
77,83.8,25.0,2095
78,84.36,25.0,2109
79,85.24,25.0,2131
80,86.36,25.0,2159
81,87.6,25.0,2190
82,88.8,25.0,2220
83,89.56,25.0,2239
84,90.08,25.0,2252
85,90.56,25.0,2264
